BL_NO,화주명,화물유형,POL,POL_NAME,POD,POD_NAME,TS_PORT,운송모드,ETD,ETA,납기일,인코텀즈,컨테이너수,중량_TON,화물가액_USD,특수화물코드
GLVS2608-0317,현대차 사우디,완성차,KRPUS,부산,AEJEA,제벨알리,,SEA,2026-08-12,2026-08-31,2026-09-13,DDP,22,440,3200000,
GLVS2608-0318,두산에너빌리티,중장비,KRPUS,부산,AEJEA,제벨알리,,SEA,2026-08-14,2026-09-02,2026-09-16,CIF,9,650,2400000,
GLVS2608-0201,현대차 아시아,완성차,KRPUS,부산,SGSIN,싱가포르,,SEA,2026-08-05,2026-08-13,2026-08-25,CIF,20,400,2800000,
GLVS2608-0202,기아 아시아,완성차,KRPUS,부산,SGSIN,싱가포르,,SEA,2026-08-06,2026-08-14,2026-08-26,CIF,18,360,2500000,
GLVS2608-0203,현대모비스 아시아,자동차부품,KRPUS,부산,SGSIN,싱가포르,,SEA,2026-08-07,2026-08-15,2026-08-27,FOB,10,150,520000,
GLVS2608-0204,LS일렉트릭 아시아,일반화물,KRPUS,부산,SGSIN,싱가포르,,SEA,2026-08-08,2026-08-16,2026-08-28,EXW,12,180,430000,
GLVS2608-0205,현대위아 아시아,자동차부품,KRPUS,부산,SGSIN,싱가포르,,SEA,2026-08-10,2026-08-18,2026-08-30,FOB,8,120,360000,
GLVS2608-0206,한온시스템 아시아,자동차부품,CNSHA,상하이,SGSIN,싱가포르,,SEA,2026-08-11,2026-08-17,2026-08-29,FOB,9,135,390000,
GLVS2608-0207,현대글로비스 아시아,일반화물,KRPUS,부산,SGSIN,싱가포르,,SEA,2026-08-13,2026-08-21,2026-09-02,CIF,15,225,480000,
GLVS2608-0208,두산밥캣 아시아,중장비,KRPUS,부산,SGSIN,싱가포르,,SEA,2026-08-15,2026-08-23,2026-09-04,CIF,7,500,1700000,
GLVS2608-0209,효성중공업,중장비,KRPUS,부산,SGSIN,싱가포르,,SEA,2026-08-17,2026-08-25,2026-09-06,FOB,6,450,1500000,
GLVS2608-0210,삼성SDI 아시아,일반화물,KRPUS,부산,SGSIN,싱가포르,,AIR,2026-08-18,2026-08-19,2026-08-24,DDP,2,18,900000,UN3481
GLVS2608-0101,현대차 중국법인,자동차부품,KRPUS,부산,CNSHA,상하이,,SEA,2026-08-05,2026-08-08,2026-08-18,FOB,8,120,340000,
GLVS2608-0102,기아 중국법인,자동차부품,KRPUS,부산,CNSHA,상하이,,SEA,2026-08-06,2026-08-09,2026-08-19,FOB,7,105,300000,
GLVS2608-0103,현대모비스 중국,자동차부품,KRPUS,부산,CNSHA,상하이,,SEA,2026-08-08,2026-08-11,2026-08-21,CIF,9,135,380000,
GLVS2608-0104,LG화학 중국,일반화물,KRPUS,부산,CNSHA,상하이,,SEA,2026-08-10,2026-08-13,2026-08-23,CIF,11,165,420000,
GLVS2608-0105,포스코 중국,일반화물,KRPUS,부산,CNSHA,상하이,,SEA,2026-08-12,2026-08-15,2026-08-26,EXW,13,260,510000,
GLVS2608-0106,현대제철 중국,일반화물,KRPUS,부산,CNSHA,상하이,,SEA,2026-08-14,2026-08-17,2026-08-28,FOB,15,300,560000,
GLVS2608-0107,두산공작기계 중국,중장비,KRPUS,부산,CNSHA,상하이,,SEA,2026-08-16,2026-08-19,2026-08-30,CIF,5,380,1300000,
GLVS2608-0108,현대차 중국완성차,완성차,KRPUS,부산,CNSHA,상하이,,SEA,2026-08-18,2026-08-21,2026-09-01,CIF,16,320,2200000,
GLVS2609-0001,현대차 유럽법인,자동차부품,KRPUS,부산,DEHAM,함부르크,SGSIN,SEA,2026-08-20,2026-09-12,2026-09-20,FOB,12,180,640000,
GLVS2609-0002,기아 유럽법인,자동차부품,KRPUS,부산,DEHAM,함부르크,SGSIN,SEA,2026-08-22,2026-09-14,2026-09-20,FOB,10,150,530000,
GLVS2609-0003,LG전자 독일,일반화물,KRPUS,부산,DEHAM,함부르크,CNSHA,SEA,2026-08-24,2026-09-15,2026-09-20,CIF,18,270,720000,
GLVS2609-0004,삼성전자 독일,일반화물,KRPUS,부산,DEHAM,함부르크,CNSHA,SEA,2026-08-26,2026-09-16,2026-09-20,CIF,20,300,850000,
GLVS2609-0005,현대건설기계 유럽,중장비,KRPUS,부산,DEHAM,함부르크,SGSIN,SEA,2026-08-28,2026-09-17,2026-09-20,FOB,8,600,2000000,
GLVS2609-0006,한국타이어 유럽,일반화물,KRPUS,부산,DEHAM,함부르크,SGSIN,SEA,2026-08-30,2026-09-18,2026-09-20,FOB,16,240,470000,
GLVS2609-0007,현대글로비스 유럽,자동차부품,CNSHA,상하이,DEHAM,함부르크,SGSIN,SEA,2026-09-01,2026-09-19,2026-09-20,EXW,9,135,360000,
